hhid	real_asset	quantity	per_unit_value	total_value
1267057.0	6	3	0	15000
1267057.0	8	2	0	60000
1267057.0	3	1	0	6500
1267028.0	10	9999		42000
1267028.0	8	1		36000
1267028.0	3	1		22600
1267028.0	11	1		18000
1267028.0	1	1		4000
1267028.0	6	1		1000
1267051.0	6	1	0	5000
1267051.0	1	1	0	5000
1267051.0	3	1	0	14000
1267051.0	2	1	0	21000
1267051.0	10	1	0	25000
1267005.0	6	2	15000	30000
1267005.0	8	1	18000	18000
1267005.0	3	1	13000	13000
1267005.0	1	1	4500	4500
1267005.0	2	1	3500	3500
1267005.0	9	1	1500	1500
1267005.0	10	9999		70000
1267005.0	11	3	0	46000
1267003.0	2	1	6001	9999999
1267003.0	1	1	5006	9999999
1267003.0	6	4	10000	40000
1267003.0	8	1	21000	21000
1267003.0	11	1	12000	12000
1267003.0	5	1	4000	4000
1267003.0	10	9999		50000
1267003.0	29	7	0	3000
1267003.0	33	3	0	60000
1267003.0	34	7		10500
1267003.0	32	1		20000
1267003.0	3	1		30000
1267010.0	2	1	13000	13000
1267010.0	3	1	12000	12000
1267010.0	1	1	4000	4000
1267010.0	6	4	0	25000
1267010.0	7	2	0	12000
1267010.0	11	1	0	12000
1267010.0	9	1	0	13000
1267069.0	2	1	0	6500
1267069.0	1	1	0	6500
1267069.0	6	1	0	11000
1267069.0	11	1	0	13000
1267069.0	3	1	0	14000
1267069.0	10	1	0	32000
1269019.0	10	1	2000	2000
1269019.0	11	1	500	500
1269064.0	28	9999		2000
1269064.0	10	9999		4500
1269064.0	2	1	0	800
1269037.0	10	9999		6000
1269037.0	32	5	0	50000
1269037.0	6	1	0	2300
1269037.0	2	1	0	6200
1269037.0	16	1	0	7200
1269037.0	1	1	0	7500
1269037.0	3	1	0	10500
1269028.0	6	3	0	33000
1269028.0	10	1	0	3000
1269028.0	2	1	0	5000
1269028.0	1	1	0	5000
1269028.0	3	1	0	9000
1269082.0	6	2	2200	4400
1269082.0	28	9999		2000
1269082.0	10	9999		5000
1269082.0	2	1	0	1000
1269082.0	1	1	0	2000
1269082.0	3	1	0	3000
1269010.0	3	1	2500	2500
1269010.0	2	1	1000	1000
1269010.0	10	9999		3000
1269001.0	3	1	12000	12000
1269001.0	1	1	2500	2500
1269001.0	2	1	1500	1500
1269001.0	11	1	500	500
1269001.0	10	4		1400
1269001.0	6	3		5000
1269073.0	6	3	2500	7500
1269073.0	11	1	0	600
1269073.0	2	1	0	1000
1269073.0	1	1	0	2500
1269073.0	3	1	0	4000
1269055.0	10	9999		5000
1269055.0	6	3	0	14600
1269055.0	1	1	0	2500
1269055.0	2	1	0	5000
1269055.0	3	1	0	7000
1269055.0	17	1	0	300000
1269046.0	1	1	0	2500
1269046.0	2	1	0	5000
1269046.0	3	1	0	5200
1269046.0	10	1	0	10000
1270025.0	28	9999		4000
1270025.0	10	8	0	30000
1270025.0	11	4	0	2000
1270025.0	9	2	0	1700
1270025.0	1	2	0	2500
1270025.0	2	2	0	4000
1270025.0	14	2	0	10000
1270025.0	3	2	0	10000
1270104.0	10	9999		50000
1270104.0	35	10	0	3000
1270104.0	6	4	0	12000
1270104.0	2	2	0	10000
1270104.0	3	2	0	13500
1270104.0	11	1	0	500
1270104.0	1	1	0	5000
1270041.0	10	7	0	20000
1270041.0	6	2	0	7000
1270041.0	3	1	0	4500
1270041.0	2	1	0	5000
1270101.0	6	3	0	30000
1270101.0	8	3	0	87000
1270101.0	3	2	0	21000
1270101.0	2	2	0	25000
1270101.0	11	1	0	500
1270101.0	1	1	0	17000
1270031.0	3	1	8000	8000
1270031.0	2	1	3000	3000
1270031.0	11	1	300	300
1270021.0	10	9999		20000
1270021.0	6	4	0	70000
1270021.0	1	1	0	4000
1270021.0	2	1	0	6000
1270021.0	3	1	0	7500
1270072.0	10	9999		20000
1270072.0	6	3	0	12000
1270072.0	1	1	0	3500
1270072.0	7	1	0	5000
1270072.0	2	1	0	6000
1270072.0	3	1	0	10000
1270073.0	10	9999		30000
1270073.0	6	2	0	10000
1270073.0	1	1	0	4000
1270073.0	2	1	0	5000
1270073.0	3	1	0	12000
1270082.0	10	9999		10000
1270082.0	1	1	0	4000
1270082.0	6	1	0	5000
1270082.0	2	1	0	8000
1270082.0	3	1	0	15000
1270093.0	10	9999		6000
1270093.0	2	1	0	2000
1270093.0	1	1	0	3500
1270093.0	6	1	0	5000
1270093.0	3	1	0	10000
1272028.0	9	1	0	150
1272028.0	2	1	0	300
1272042.0	35	5	0	1000
1272042.0	6	2	0	5000
1272042.0	11	1	0	150
1272042.0	9	1	0	400
1272042.0	2	1	0	800
1272042.0	3	1	0	6000
1272015.0	10	9999		2500
1272015.0	2	1	0	2500
1272015.0	1	1	0	2700
1272015.0	6	1	0	3500
1272015.0	3	1	0	7000
1272048.0	10	2	4000	8000
1272048.0	2	1	800	800
1272002.0	10	9999		8000
1272002.0	6	1	0	3000
1272002.0	2	1	0	5000
1272002.0	1	1	0	6000
1272002.0	3	1	0	8000
1272055.0	10	3	6000	18000
1272055.0	6	1	2000	2000
1272055.0	2	1	1200	1200
1272026.0	10	9999		8000
1272026.0	1	1	0	3000
1272026.0	6	1	0	3500
1272026.0	2	1	0	5000
1272026.0	3	1	0	8000
1272062.0	10	3	5000	15000
1272062.0	3	1	3000	3000
1272062.0	6	1	2000	2000
1272062.0	2	1	800	800
1272035.0	6	2	0	5000
1272035.0	11	1	0	350
1272035.0	14	1	0	1800
1272035.0	2	1	0	2000
1272035.0	1	1	0	2500
1272035.0	3	1	0	6000
1272022.0	28	9999		100
1272022.0	10	9999		20000
1272022.0	6	2	0	5500
1272022.0	23	1	0	2500
1272022.0	14	1	0	4000
1272022.0	2	1	0	5000
1272022.0	1	1	0	5000
1272022.0	3	1	0	25000
1274094.0	3	1	9000	9000
1274094.0	1	1	4500	4500
1274094.0	2	1	2500	2500
1274094.0	10	9999		45000
1274003.0	3	1	6000	6000
1274003.0	1	1	4000	4000
1274003.0	2	1	2500	2500
1274003.0	10	9999		25000
1274003.0	6	2	0	10000
1274003.0	11	1	0	20000
1274003.0	8	1		22000
1274029.0	3	1	5100	5100
1274029.0	1	1	3000	3000
1274029.0	2	1	2000	2000
1274029.0	11	1	650	650
1274029.0	10	9999		14500
1274029.0	6	2	0	6800
1274016.0	3	1	7500	7500
1274016.0	1	1	4000	4000
1274016.0	2	1	2000	2000
1274016.0	11	1	800	800
1274016.0	10	9999		12000
1274016.0	6	2	0	3200
1274042.0	3	1	5200	5200
1274042.0	2	1	1500	1500
1274042.0	11	1	300	300
1274042.0	28	9999		4500
1274042.0	6	2	0	4500
1274021.0	8	1	15000	15000
1274021.0	3	1	12000	12000
1274021.0	1	1	4500	4500
1274021.0	4	1	3500	3500
1274021.0	7	1	3000	3000
1274021.0	2	1	1500	1500
1274021.0	11	1	1430	1430
1274021.0	6	2	0	10000
1274062.0	3	1	6000	6000
1274062.0	1	1	2500	2500
1274062.0	6	1	1500	1500
1274062.0	2	1	1500	1500
1274062.0	11	1	375	375
1274068.0	6	1	1500	1500
1274068.0	2	1	500	500
1274068.0	10	9999		7000
1274034.0	2	1	600	600
1274034.0	10	9999		9000
1274034.0	6	3	0	9800
1274107.0	10	9999		15000
1274107.0	11	1	0	450
1274107.0	2	1	0	1500
1274107.0	6	1	0	4500
1274107.0	3	1	0	5200
1275037.0	10	9999		30000
1275037.0	6	2	0	10000
1275037.0	2	1	0	800
1275037.0	11	1	0	2000
1275037.0	3	1	0	5000
1275053.0	10	9999		10000
1275053.0	2	2	0	1500
1275053.0	11	1	0	3000
1275029.0	6	2	0	7000
1275029.0	2	1	0	1500
1275029.0	8	1	0	25000
1275012.0	10	9999		15000
1275012.0	2	1	0	200
1275012.0	6	1	0	1700
1275012.0	3	1	0	3000
1275005.0	6	2	3000	6000
1275005.0	3	1	4500	4500
1275005.0	2	1	3000	3000
1275005.0	1	1	2800	2800
1275005.0	10	9999		20000
1275013.0	3	1	3000	3000
1275013.0	2	1	2000	2000
1275013.0	6	1	1800	1800
1275013.0	10	9999		5000
1275021.0	10	9999		10000
1275069.0	10	9999		70000
1275069.0	35	20	0	6000
1275069.0	32	4	0	40000
1275069.0	6	3	0	13000
1275069.0	14	1	0	2500
1275069.0	1	1	0	7000
1275069.0	2	1	0	12000
1275069.0	3	1	0	14000
1275077.0	10	9999		25000
1275077.0	2	1	0	1500
1275077.0	3	1	0	8000
1275077.0	11	1	0	11000
1275061.0	10	9999		15000
1275061.0	6	4	0	20000
1275061.0	11	1	0	800
1275061.0	2	1	0	3000
1275061.0	1	1	0	7000
1275061.0	3	1	0	8500
1276132.0	3	1	3500	3500
1276132.0	2	1	500	500
1276132.0	10	9999		8000
1276132.0	6	2	0	8000
1276064.0	10	9999		18000
1276064.0	11	1	0	350
1276064.0	2	1	0	2000
1276064.0	6	1	0	4000
1276064.0	3	1	0	5000
1276014.0	10	9999		7000
1276014.0	2	1	0	500
1276078.0	10	9999		10000
1276078.0	6	2	0	15000
1276078.0	1	1	0	3500
1276078.0	2	1	0	4500
1276078.0	3	1	0	6500
1276037.0	10	9999		50000
1276037.0	6	1	0	3000
1276037.0	1	1	0	8000
1276037.0	2	1	0	10000
1276037.0	3	1	0	18000
1276037.0	11	1	0	18700
1276024.0	2	1	1000	1000
1276024.0	6	3		4300
1276118.0	1	1	15000	15000
1276118.0	3	1	11000	11000
1276118.0	10	9999		10000
1276118.0	6	2	0	10000
1276010.0	8	1	29000	29000
1276010.0	6	3	5000	15000
1276010.0	10	9999		100000
1276010.0	35	1000	0	9999999
1276010.0	5	2	0	8000
1276010.0	1	1	0	8000
1276010.0	11	1	0	10000
1276010.0	2	1	0	18000
1276010.0	3	1	0	20000
1276010.0	12	1	0	75000
1276051.0	10	9999		12000
1276051.0	6	2	0	4000
1276051.0	11	1	0	350
1276051.0	2	1	0	500
1276051.0	3	1	0	5000
1276033.0	2	9999		2500
1276033.0	10	9999		2700
1276033.0	33	7	0	12000
1276033.0	6	3	0	9000
1276033.0	1	1	0	2800
1280039.0	10	9999		10000
1280039.0	6	2	0	4000
1280039.0	2	1	0	300
1280039.0	11	1	0	610
1280026.0	10	9999		50000
1280026.0	6	2	0	10000
1280026.0	2	1	0	2500
1280026.0	1	1	0	3500
1280026.0	3	1	0	12000
1280046.0	10	9999		60000
1280046.0	6	5	0	20000
1280046.0	11	1	0	1500
1280046.0	1	1	0	4000
1280046.0	2	1	0	4500
1280046.0	3	1	0	9000
1280033.0	10	9999		20000
1280033.0	6	2	0	10000
1280033.0	11	1	0	1000
1280033.0	2	1	0	1000
1280033.0	1	1	0	3000
1280033.0	3	1	0	10000
1280019.0	10	9999		25000
1280019.0	6	2	0	12000
1280019.0	2	1	0	1500
1280041.0	10	9999		8000
1280041.0	6	2	0	2000
1280041.0	2	1	0	300
1280060.0	10	9999		1000
1280060.0	20	1	0	7000
1280006.0	10	9999		10000
1280006.0	34	12	0	9999999
1280006.0	32	2	0	20000
1280006.0	33	2	0	30000
1280006.0	2	1	0	500
1280006.0	6	1	0	1500
1280064.0	10	9999		15000
1280064.0	35	14	0	3000
1280064.0	34	8	0	8000
1280064.0	6	1	0	4000
1280064.0	3	1	0	4500
1280064.0	2	1	0	5000
1280053.0	34	10	0	10000
1280053.0	32	2	0	20000
1280053.0	22	2	0	25000
1280053.0	33	2	0	30000
1280053.0	2	1	0	2000
1280053.0	6	1	0	4000
1280053.0	21	1	0	10000
1282062.0	28	9999		5000
1282062.0	10	9999		17000
1282062.0	2	1	0	1000
1282062.0	6	1	0	2000
1282062.0	3	1	0	3000
1282078.0	14	1	5000	5000
1282078.0	10	9999		50000
1282078.0	6	2	0	7000
1282078.0	11	1	0	1000
1282078.0	1	1	0	2500
1282078.0	2	1	0	3000
1282078.0	3	1	0	8000
1282036.0	29	9999		900
1282036.0	35	10	0	3000
1282036.0	6	3	0	9000
1282036.0	14	1	0	3500
1282036.0	1	1	0	5500
1282036.0	3	1	0	6000
1282036.0	2	1	0	6000
1282053.0	28	9999		200
1282053.0	10	9999		7000
1282053.0	11	1	0	400
1282003.0	17	1	500000	500000
1282003.0	3	1	16000	16000
1282003.0	2	1	6000	6000
1282003.0	1	1	4500	4500
1282003.0	14	1	3000	3000
1282003.0	5	1	2500	2500
1282003.0	10	9999		70000
1282003.0	6	3	0	10000
1282003.0	11	1	0	25500
1282011.0	2	1	500	500
1282011.0	10	9999		25000
1282011.0	6	3	0	9000
1282011.0	11	2	0	750
1282020.0	14	1	2500	2500
1282020.0	10	9999		7000
1282020.0	33	2	0	30000
1282020.0	11	1	0	400
1282020.0	34	1	0	700
1282020.0	6	1	0	2500
1282020.0	2	1	0	2500
1282020.0	1	1	0	5000
1282070.0	2	1	1000	1000
1282070.0	10	9999		10000
1282070.0	6	2	0	5000
1282045.0	6	2	2800	5600
1282045.0	2	1	900	900
1282045.0	10	9999		5800
1282028.0	29	9999		1000
1282028.0	10	9999		90000
1282028.0	2	2	0	1300
1282028.0	6	2	0	6006
1282028.0	11	1	0	600
1283033.0	10	9999		35000
1283033.0	11	1	0	800
1283033.0	2	1	0	3000
1283033.0	1	1	0	4500
1283033.0	6	1	0	5000
1283033.0	3	1	0	11000
1283059.0	10	9999		26000
1283059.0	2	1	0	400
1283059.0	11	1	0	500
1283059.0	6	1	0	3500
1283046.0	10	9999		15000
1283046.0	11	1	0	350
1283046.0	6	1	0	3500
1283046.0	2	1	0	5000
1283112.0	10	9999		18000
1283112.0	2	1	0	1500
1283020.0	6	1	2500	2500
1283020.0	11	1	600	600
1283086.0	10	9999		10000
1283086.0	35	8	0	1400
1283086.0	6	2	0	5000
1283086.0	1	1	0	3000
1283086.0	14	1	0	4000
1283086.0	3	1	0	7000
1283086.0	32	1	0	10000
1283086.0	2	1	0	13000
1283072.0	10	9999		15000
1283072.0	2	1	0	500
1283072.0	6	1	0	3000
1283006.0	10	9999		20000
1283006.0	11	3	0	1000
1283006.0	2	1	0	800
1283006.0	6	1	0	2000
1283006.0	14	1	0	3000
1283006.0	3	1	0	4000
1283099.0	10	9999		20000
1283099.0	35	15	0	3000
1283099.0	6	2	0	9000
1283099.0	2	1	0	2200
1283125.0	10	9999		15000
1283125.0	6	2	0	13000
1283125.0	1	1	0	4000
1283125.0	3	1	0	6500
1283125.0	2	1	0	8000
1284047.0	2	1	0	1500
1284047.0	1	1	0	1500
1284047.0	6	1	0	3000
1284047.0	3	1	0	5000
1284047.0	10	1	0	25000
1284010.0	6	2	0	5000
1284035.0	6	1	5000	5000
1284035.0	3	1	3500	3500
1284035.0	1	1	2500	2500
1284035.0	2	1	1800	1800
1284035.0	10	1	0	105000
1284084.0	10	9999		31000
1284084.0	6	4	0	11000
1284084.0	2	1	0	2000
1284084.0	1	1	0	2000
1284084.0	11	1	0	5000
1284084.0	3	1	0	5000
1284072.0	10	9999		50000
1284072.0	2	2	0	3000
1284072.0	6	2	0	8000
1284072.0	1	1	0	4000
1284072.0	3	1	0	5000
1284060.0	10	9999		15000
1284060.0	6	2	0	7500
1284060.0	2	1	0	1300
1284060.0	1	1	0	3000
1284060.0	3	1	0	4500
1284109.0	10	9999		20000
1284109.0	11	1	0	700
1284109.0	2	1	0	2007
1284109.0	3	1	0	3000
1284109.0	6	1	0	5000
1284122.0	10	9999		10000
1284122.0	11	1	0	400
1284122.0	2	1	0	1200
1284122.0	1	1	0	1500
1284122.0	6	1	0	3000
1284122.0	3	1	0	3000
1284097.0	3	1	5000	5000
1284097.0	23	1	3500	3500
1284097.0	14	1	3500	3500
1284097.0	1	1	3060	3060
1284097.0	2	1	2500	2500
1284097.0	11	1	450	450
1284097.0	10	9999		20000
1284097.0	6	4	0	15000
1284022.0	1	1	3000	3000
1284022.0	10	6	0	10000
1284022.0	3	2	0	4500
1284022.0	6	2	0	6000
1284022.0	2	1		15000
1294014.0	6	8	0	32000
1294014.0	35	3	0	500
1294014.0	3	3	0	7500
1294014.0	2	3	0	12500
1294014.0	23	3	0	75000
1294014.0	5	2	0	9800
1294014.0	11	2	0	52000
1294014.0	12	2	0	145000
1294014.0	21	1	0	1500
1294014.0	4	1	0	4400
1294014.0	1	1	0	5500
1294014.0	9	1	0	5700
1294014.0	7	1	0	7000
1294014.0	14	1	0	8000
1294014.0	27	2		180
1294082.0	6	2	4500	9000
1294082.0	11	1	0	1000
1294082.0	2	1	0	2000
1294082.0	1	1	0	5000
1294082.0	3	1	0	8000
1294082.0	10	1	0	20000
1294055.0	10	9999		13000
1294055.0	9	2	0	1000
1294055.0	6	2	0	6000
1294055.0	2	1	0	3000
1294055.0	1	1	0	5000
1294055.0	3	1	0	13000
1294096.0	1	1	0	3000
1294096.0	6	1	0	7000
1294096.0	3	1	0	14000
1294096.0	2	1	0	15000
1294096.0	11	1	0	25000
1294096.0	10	1	0	50000
1294096.0	8	1	0	59000
1294123.0	10	9999		1500
1294123.0	28	9999		3800
1294123.0	9	1	0	250
1294123.0	11	1	0	400
1294123.0	1	1	0	4500
1294123.0	6	1	0	5000
1294123.0	3	1	0	9000
1294123.0	2	1	0	12500
1294041.0	10	9999		45000
1294041.0	2	3	0	8000
1294041.0	6	3	0	21000
1294041.0	9	2	0	4500
1294041.0	11	2	0	55000
1294041.0	14	1	0	5000
1294041.0	1	1	0	5500
1294041.0	4	1	0	6000
1294041.0	5	1	0	8000
1294041.0	3	1	0	12000
1294068.0	35	8	400	3200
1294068.0	29	9999		600
1294068.0	2	1	0	2000
1294068.0	22	1	0	3000
1294068.0	1	1	0	3000
1294068.0	6	1	0	4600
1294068.0	3	1	0	12000
1294068.0	10	1	0	13000
1294068.0	11	1	0	15000
1294109.0	10	9999		25000
1294109.0	1	1	0	3800
1294109.0	2	1	0	5000
1294109.0	7	1	0	7000
1294109.0	6	1	0	10500
1294109.0	3	1	0	13000
1294027.0	10	9999		18000
1294027.0	6	4	0	25000
1294027.0	2	3	0	12800
1294027.0	3	2	0	16000
1294027.0	1	1	0	3500
1294137.0	29	9999		200
1294137.0	10	2	0	56000
1294137.0	1	1	0	6000
1294137.0	3	1	0	7000
1294137.0	6	1	0	12000
1294137.0	2	1	0	14000
1294137.0	11	1	0	30000
1295014.0	10	10	0	54000
1295014.0	1	2	0	9000
1295014.0	6	2	0	15000
1295014.0	11	2	0	35000
1295014.0	7	1	0	3900
1295014.0	5	1	0	4000
1295014.0	2	1	0	8000
1295014.0	3	1	0	12000
1295014.0	8	1	0	25000
1295096.0	10	9999		80000
1295096.0	6	3	0	10000
1295096.0	1	1	0	4500
1295096.0	3	1	0	10006
1295096.0	11	1	0	20000
1295096.0	2	1	0	30000
1295084.0	3	1	10000	10000
1295084.0	2	1	4000	4000
1295084.0	1	1	4000	4000
1295084.0	6	3	0	15000
1295084.0	14	1	0	4500
1295084.0	8	1	0	8000
1295084.0	11	1	0	18000
1295073.0	10	9999		80000
1295073.0	6	3	0	14000
1295073.0	1	1	0	4500
1295073.0	2	1	0	15000
1295073.0	11	1	0	20400
1295073.0	3	1	0	21000
1295108.0	1	1	0	4000
1295108.0	3	1	0	8500
1295108.0	6	1	0	10000
1295108.0	2	1	0	12000
1295108.0	11	1	0	19000
1295002.0	6	3	0	7500
1295002.0	5	1	0	3000
1295002.0	2	1	0	5000
1295002.0	3	1	0	10000
1295049.0	10	5	0	20000
1295049.0	6	3	0	26000
1295049.0	14	2	0	4400
1295049.0	3	2	0	22000
1295049.0	9	1	0	3100
1295049.0	1	1	0	10000
1295049.0	2	1	0	30000
1295049.0	11	1	0	32000
1295066.0	10	10	0	25000
1295066.0	6	3	0	9000
1295066.0	3	2	0	17000
1295066.0	11	1	0	300
1295066.0	14	1	0	4500
1295066.0	1	1	0	6000
1295066.0	2	1	0	14000
1295012.0	10	9999		8000
1295012.0	6	2	0	8000
1295012.0	2	1	0	5000
1295012.0	1	1	0	5500
1295012.0	3	1	0	8000
1295003.0	10	9999		17000
1295003.0	2	1	0	5000
1295003.0	6	1	0	7000
1295003.0	3	1	0	8000
1296044.0	2	1	3000	3000
1296044.0	11	1	0	1210
1296044.0	5	1	0	2000
1296026.0	3	1	5000	5000
1296026.0	6	1	3000	3000
1296026.0	2	1	3000	3000
1296026.0	1	1	3000	3000
1296062.0	6	3	3000	9000
1296062.0	3	1	7000	7000
1296062.0	10	1	5000	5000
1296062.0	2	1	5000	5000
1296062.0	1	1	3000	3000
1296080.0	10	9999		60000
1296080.0	6	1	0	2000
1296080.0	1	1	0	3500
1296080.0	2	1	0	4000
1296080.0	3	1	0	9000
1296089.0	10	9999		35000
1296089.0	6	2	0	5000
1296089.0	11	1	0	600
1296089.0	3	1	0	3000
1296008.0	1	1	6500	6500
1296008.0	10	1	6000	6000
1296008.0	3	1	6000	6000
1296008.0	6	2	0	6000
1296008.0	2	1	0	2700
1296082.0	10	9999		4000
1296082.0	2	1	0	750
1296082.0	6	1	0	3000
1296082.0	3	1	0	3500
1296071.0	3	1	19000	19000
1296071.0	11	1	17000	17000
1296071.0	2	1	14000	14000
1296071.0	1	1	6000	6000
1296071.0	6	1	3500	3500
1296025.0	3	1	10000	9999999
1296025.0	35	10	1500	15000
1296025.0	2	1	7000	7000
1296025.0	10	9999		30000
1296053.0	3	1	7000	7000
1296053.0	1	1	4500	4500
1296053.0	2	1	2500	2500
1296053.0	10	9999		21000
1296053.0	6	1		3500
1296053.0	11	1		700
1297080.0	28	9999		200
1297080.0	11	2	0	600
1297080.0	6	2	0	10000
1297080.0	2	1	0	7000
1297080.0	3	1	0	10000
1297080.0	10	1	0	45000
1297093.0	3	1	13000	13000
1297093.0	6	1	12500	12500
1297093.0	1	1	3800	3800
1297093.0	2	1	800	800
1297093.0	29	9999		7000
1297093.0	11	2	0	4300
1297116.0	28	9999		180
1297116.0	10	5	0	3600
1297116.0	11	1	0	300
1297116.0	6	1	0	1500
1297116.0	2	1	0	3000
1297116.0	3	1	0	7000
1297008.0	6	2	5000	10000
1297008.0	3	1	5000	5000
1297008.0	1	1	3500	3500
1297008.0	2	1	2000	2000
1297008.0	10	3		50000
1297008.0	11	1		800
1297104.0	10	4	0	4500
1297104.0	6	1	0	4000
1297013.0	6	2	2500	5000
1297013.0	28	9999		3500
1297013.0	10	9999		10000
1297013.0	11	1	0	1200
1297013.0	2	1	0	3000
1297013.0	3	1	0	5000
1297013.0	1	1	0	5000
1297032.0	10	3	6800	20400
1297032.0	6	1	2500	2500
1297032.0	2	1	800	800
1297032.0	11	1	350	350
1297092.0	28	9999		4500
1297092.0	10	5	0	15000
1297092.0	6	2	0	6000
1297092.0	2	1	0	1500
1297092.0	3	1	0	10000
1297110.0	10	9999		8000
1297110.0	2	1	0	2000
1297110.0	6	1	0	2500
1297110.0	1	1	0	5000
1297110.0	3	1	0	6000
1297068.0	10	9999		6000
1297068.0	2	1	0	2000
1297068.0	6	1	0	4000
1297068.0	1	1	0	4500
1297068.0	3	1	0	5000
1298024.0	10	9999		8000
1298024.0	2	1	0	2500
1298024.0	1	1	0	3000
1298024.0	3	1	0	7000
1298117.0	23	2	0	1800
1298117.0	6	2	0	7200
1298117.0	11	1	0	500
1298117.0	25	1	0	600
1298117.0	2	1	0	1000
1298117.0	3	1	0	6500
1298084.0	10	9999		9000
1298084.0	6	3	0	20000
1298084.0	2	1	0	3000
1298084.0	1	1	0	3000
1298084.0	3	1	0	6000
1298010.0	10	9999		20000
1298010.0	1	1	0	2500
1298010.0	2	1	0	3000
1298010.0	6	1	0	3900
1298010.0	3	1	0	10005
1298091.0	6	2	0	8000
1298091.0	1	1	0	5000
1298091.0	3	1	0	6000
1298091.0	2	1	0	10200
1298104.0	11	1	0	350
1298104.0	6	1	0	1999
1298104.0	1	1	0	5400
1298104.0	3	1	0	7000
1298037.0	10	9999		10000
1298037.0	6	2	0	12000
1298037.0	2	1	0	2500
1298037.0	1	1	0	3000
1298037.0	3	1	0	8000
1298064.0	10	9999		20000
1298064.0	6	2	0	7000
1298064.0	2	1	0	2000
1298064.0	1	1	0	3500
1298064.0	3	1	0	5500
1298077.0	11	1	0	400
1298077.0	6	1	0	3000
1298077.0	2	1	0	3000
1298077.0	1	1	0	3500
1298077.0	3	1	0	6500
1298054.0	2	1	0	300
1298054.0	11	1	0	350
1298054.0	6	1	0	2000
1299020.0	2	1	22000	22000
1299020.0	3	2	8000	9999999
1299020.0	1	1	7000	7000
